,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Country
1885,1885,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Jun 09, 1989 10:10 UTC",Tsyklon-3 | Okean 2a,StatusRetired,,Failure,RUS
1886,1886,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Jun 08, 1989 17:09 UTC",Molniya-M /Block ML | Molniya-3 n†­138,StatusRetired,,Success,RUS
1887,1887,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 07, 1989 05:12 UTC",Cosmos-3M (11K65M) | Cosmos 2026,StatusRetired,,Success,RUS
1888,1888,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Jun 05, 1989 22:37 UTC","Ariane 44L | Superbird-A, DFS-1",StatusRetired,,Success,FRA
1889,1889,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Mon May 22, 1989 01:40 UTC",ASLV | SROSS C,StatusRetired,,Partial Failure,IND
1890,1890,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed May 10, 1989 19:47 UTC",Titan 34D | USA-37 (Vortex),StatusRetired,,Success,USA
1891,1891,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu May 04, 1989 18:46 UTC",Space Shuttle Atlantis | STS-30R,StatusRetired,450.0,Success,USA
1892,1892,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 04, 1989 18:36 UTC",Cosmos-3M (11K65M) | Cosmos 2016,StatusRetired,,Success,RUS
1893,1893,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sun Apr 02, 1989 02:28 UTC",Ariane 2 | TELE-X,StatusRetired,,Success,FRA
1894,1894,Douglas,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Mar 24, 1989 21:50 UTC",Delta 3920-8 | Delta Star (USA 36),StatusRetired,,Success,USA
1895,1895,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Mar 24, 1989 13:38 UTC",Cosmos-3M (11K65M) | Cosmos 2008 to 2015,StatusRetired,,Success,RUS
1896,1896,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Mon Mar 13, 1989 14:57 UTC",Space Shuttle Discovery | STS-29R,StatusRetired,450.0,Success,USA
1897,1897,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Mar 06, 1989 23:29 UTC",Ariane 44LP | JCSAT-1 & Meteosat 4,StatusRetired,,Success,FRA
1898,1898,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Feb 28, 1989 04:04 UTC",Tsyklon-3 | Meteor-2 n†­18,StatusRetired,,Success,RUS
1899,1899,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sun Feb 26, 1989 15:36 UTC",Cosmos-3M (11K65M) | Cosmos 1992,StatusRetired,,Success,RUS
1900,1900,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 22, 1989 03:28 UTC",Cosmos-3M (11K65M) | Cosmos 2004,StatusRetired,,Success,RUS
1901,1901,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 21, 1989 23:30 UTC",Mu-III S2 | Akebono,StatusRetired,,Success,JPN
1902,1902,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 15, 1989 11:00 UTC",Molniya-M /Block ML | Molniya-1 n†­137,StatusRetired,,Success,KAZ
1903,1903,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 14, 1989",Cosmos-3M (11K65M) | Cosmos 2002,StatusRetired,,Success,RUS
1904,1904,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Feb 14, 1989 18:30 UTC",Delta II 6925 | NAVSTAR II-1 (USA 35),StatusRetired,,Success,USA
1905,1905,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Feb 14, 1989 04:21 UTC",Molniya-M /Block 2BL | Cosmos 2001,StatusRetired,,Success,RUS
1906,1906,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Feb 10, 1989 15:13 UTC",Tsyklon-3 | Cosmos 1994 to 1999,StatusRetired,,Success,RUS
1907,1907,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Jan 27, 1989 01:21 UTC",Ariane 2 | Intelsat-5A 15,StatusRetired,,Success,FRA
1908,1908,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 28, 1988 05:27 UTC",Molniya-M /Block ML | Molniya-1 n†­136,StatusRetired,,Success,RUS
1909,1909,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Dec 23, 1988",Tsyklon-3 | Cosmos 1985,StatusRetired,,Success,RUS
1910,1910,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Dec 22, 1988 14:15 UTC",Molniya-M /Block ML | Molniya-3 n†­135,StatusRetired,,Success,RUS
1911,1911,CASC,"LC-3, Xichang Satellite Launch Center, China","Thu Dec 22, 1988 12:40 UTC",Long March 3 | DFH-2A-T3,StatusRetired,,Success,CHN
1912,1912,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Dec 11, 1988 00:33 UTC","Ariane 44LP | Skynet 4B, Astra 1A",StatusRetired,,Success,FRA
1913,1913,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Dec 02, 1988 14:30 UTC",Space Shuttle Atlantis | STS-27R,StatusRetired,450.0,Success,USA
1914,1914,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Nov 23, 1988 14:50 UTC",Zenit-2 | Cosmos 1980,StatusRetired,,Success,KAZ
1915,1915,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Nov 18, 1988 00:12 UTC",Tsyklon-2 | Cosmos 1979,StatusRetired,,Success,KAZ
1916,1916,RVSN USSR,"Site 110/37, Baikonur Cosmodrome, Kazakhstan","Tue Nov 15, 1988 03:00 UTC",Energiya/Buran | Buran,StatusRetired,"5,000.0",Success,KAZ
1917,1917,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Sun Nov 06, 1988 18:03 UTC",Titan 34D | USA-33 (KH-11),StatusRetired,,Success,USA
1918,1918,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Oct 28, 1988 02:17 UTC",Ariane 2 | TDF-1,StatusRetired,,Success,FRA
1919,1919,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Oct 25, 1988 18:02 UTC",Molniya-M /Block 2BL | Cosmos 1977,StatusRetired,,Success,RUS
1920,1920,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Oct 11, 1988 08:01 UTC",Tsyklon-3 | Cosmos 1975,StatusRetired,,Success,RUS
1921,1921,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Oct 03, 1988 22:23 UTC",Molniya-M /Block 2BL | Cosmos 1974,StatusRetired,,Success,RUS
1922,1922,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 29, 1988 15:37 UTC",Space Shuttle Discovery | STS-26R,StatusRetired,450.0,Success,USA
1923,1923,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Sep 29, 1988 09:07 UTC",Molniya-M /Block ML | Molniya-3 n†­134,StatusRetired,,Success,RUS
1924,1924,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Sep 24, 1988 10:02 UTC",Atlas-E/F Star-37S-ISS | NOAA-H,StatusRetired,,Success,USA
1925,1925,IAI,"Pad 1, Palmachim Airbase, Israel","Mon Sep 19, 1988",Shavit | Ofek-1,StatusRetired,,Success,ISR
1926,1926,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 16, 1988 09:59 UTC",H-I UM-129A (9SO) | Sakura 3B,StatusRetired,,Success,JPN
1927,1927,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Sep 08, 1988 23:00 UTC","Ariane 3 | GStar 5, SBS 5",StatusRetired,,Success,FRA
1928,1928,CASC,"Taiyuan Satellite Launch Center, China","Tue Sep 06, 1988 20:30 UTC",Long March 4A | Fengyun 1A,StatusRetired,,Success,CHN
1929,1929,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Mon Sep 05, 1988 09:25 UTC",Titan II(23)G | USA-32,StatusRetired,35.0,Success,USA
1930,1930,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Sep 02, 1988 12:05 UTC",Titan 34D | USA-31 (Vortex),StatusRetired,,Partial Failure,USA
1931,1931,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Aug 30, 1988 14:14 UTC",Molniya-M /Block 2BL | Cosmos 1966,StatusRetired,,Success,RUS
1932,1932,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Aug 05, 1988 07:29 UTC",Long March 2C | FSW-1 No.2,StatusActive,30.8,Success,CHN
1933,1933,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Sun Jul 31, 1988 09:18 UTC",ASLV | SROSS-B,StatusRetired,,Failure,IND
1934,1934,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 28, 1988 11:20 UTC",Cosmos-3M (11K65M) | Cosmos 1960,StatusRetired,,Success,RUS
1935,1935,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Jul 26, 1988 05:01 UTC",Tsyklon-3 | Meteor-3 n†­2,StatusRetired,,Success,RUS
1936,1936,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Thu Jul 21, 1988 23:12 UTC","Ariane 3 | Insat 1C, Eutelsat-1 F5",StatusRetired,,Success,FRA
1937,1937,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Jul 18, 1988 22:28 UTC",Cosmos-3M (11K65M) | Cosmos 1959,StatusRetired,,Success,RUS
1938,1938,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 14, 1988 11:40 UTC",Cosmos-3M (11K65M) | Cosmos 1958,StatusRetired,,Success,RUS
1939,1939,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jul 05, 1988 09:45 UTC",Tsyklon-3 | Okean 1,StatusRetired,,Success,RUS
1940,1940,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed Jun 22, 1988",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,Success,RUS
1941,1941,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 21, 1988 16:26 UTC",Cosmos-3M (11K65M) | Cosmos 1954,StatusRetired,,Success,RUS
1942,1942,ESA,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jun 15, 1988 11:19 UTC","Ariane 44LP | Meteosat 3, Panamsat-1, Oscar 13",StatusRetired,,Success,FRA
1943,1943,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Jun 14, 1988 03:17 UTC",Tsyklon-3 | Cosmos 1953,StatusRetired,,Success,RUS
1944,1944,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jun 01, 1988 07:40 UTC",Tsyklon-3 | Cosmos 1908,StatusRetired,,Success,RUS
1945,1945,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon May 30, 1988 07:59 UTC",Tsyklon-3 | Cosmos 1950,StatusRetired,,Success,RUS
1946,1946,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat May 28, 1988 02:49 UTC",Tsyklon-2 | Cosmos 1949,StatusRetired,,Success,KAZ
1947,1947,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 26, 1988 15:27 UTC",Molniya-M /Block ML | Molniya-3 n†­132,StatusRetired,,Success,RUS
1948,1948,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Tue May 17, 1988 23:58 UTC",Ariane 2 | Intelsat 3AF13,StatusRetired,,Success,FRA
1949,1949,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sun May 15, 1988 09:20 UTC",Zenit-2 | Cosmos 1943,StatusRetired,,Success,KAZ
1950,1950,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1988 05:48 UTC",Vostok-2M | Cosmos 1939,StatusRetired,,Success,KAZ
1951,1951,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 05, 1988 14:31 UTC",Cosmos-3M (11K65M) | Cosmos 1937,StatusRetired,,Success,RUS
1952,1952,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Fri Mar 25, 1988 19:50 UTC",Scout G1 | San Marco 5,StatusRetired,,Success,KEN
1953,1953,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 22, 1988 14:07 UTC",Cosmos-3M (11K65M) | Cosmos 1934,StatusRetired,,Success,RUS
1954,1954,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 17, 1988 20:55 UTC",Molniya-M /Block ML | Molniya-1 n†­131,StatusRetired,,Success,RUS
1955,1955,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 17, 1988 06:43 UTC",Vostok-2M | IRS-1A,StatusRetired,,Success,KAZ
1956,1956,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Mar 15, 1988 18:49 UTC",Tsyklon-3 | Cosmos 1933,StatusRetired,,Success,RUS
1957,1957,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Mar 14, 1988 14:21 UTC",Tsyklon-2 | Cosmos 1932,StatusRetired,,Success,KAZ
1958,1958,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Mar 11, 1988 23:28 UTC","Ariane 3 | Spacenet 3R, Telecom 1C",StatusRetired,,Success,FRA
1959,1959,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 11, 1988 06:38 UTC",Molniya-M /Block ML | Molniya-1 n†­130,StatusRetired,,Success,KAZ
1960,1960,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Mar 11, 1988 00:18 UTC",Cosmos-3M (11K65M) | Cosmos 1924 to 1931,StatusRetired,,Success,RUS
1961,1961,CASC,"LC-3, Xichang Satellite Launch Center, China","Mon Mar 07, 1988 12:41 UTC",Long March 3 | DFH-2A-T2,StatusRetired,,Success,CHN
1962,1962,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 26, 1988 09:31 UTC",Molniya-M /Block 2BL | Cosmos 1922,StatusRetired,,Success,RUS
1963,1963,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 19, 1988 10:05 UTC",H-I UM-129A (9SO) | Sakura 3A,StatusRetired,,Success,JPN
1964,1964,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Wed Feb 03, 1988 05:53 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F9,StatusRetired,,Success,USA
1965,1965,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Sat Jan 30, 1988 10:59 UTC",Tsyklon-3 | Meteor-2 n†­17,StatusRetired,,Success,RUS
1966,1966,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 15, 1988 03:49 UTC",Tsyklon-3 | Cosmos 1909 to 1914,StatusRetired,,Success,RUS
1967,1967,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Dec 23, 1987 20:22 UTC",Cosmos-3M (11K65M) | Cosmos 1904,StatusRetired,,Success,RUS
1968,1968,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Dec 21, 1987 22:35 UTC",Molniya-M /Block 2BL | Cosmos 1903,StatusRetired,,Success,RUS
1969,1969,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sun Dec 20, 1987",Cosmos-3MRB (65MRB) | BOR-4 Shuttle,StatusRetired,,Success,RUS
1970,1970,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Dec 15, 1987 13:30 UTC",Cosmos-3M (11K65M) | Cosmos 1902,StatusRetired,,Success,RUS
1971,1971,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Dec 12, 1987 05:40 UTC",Tsyklon-2 | Cosmos 1900,StatusRetired,,Success,KAZ
1972,1972,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 01, 1987 14:15 UTC",Cosmos-3M (11K65M) | Cosmos 1898,StatusRetired,,Success,RUS
1973,1973,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Nov 29, 1987 03:27 UTC",Titan 34D | DSP-13,StatusRetired,,Success,USA
1974,1974,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Nov 21, 1987 02:19 UTC",Ariane 2 | TVSAT-1,StatusRetired,,Success,FRA
1975,1975,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Mon Oct 26, 1987 21:32 UTC",Titan 34D | USA-27 (KH-11),StatusRetired,,Success,USA
1976,1976,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Oct 20, 1987 09:08 UTC",Tsyklon-3 | Cosmos 1892,StatusRetired,,Success,RUS
1977,1977,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 14, 1987 12:35 UTC",Cosmos-3M (11K65M) | Cosmos 1891,StatusRetired,,Success,RUS
1978,1978,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 10, 1987 21:48 UTC",Tsyklon-2 | Cosmos 1890,StatusRetired,,Success,KAZ
1979,1979,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed Sep 16, 1987 00:45 UTC","Ariane 3 | Aussat-A3, Eutelsat 1-F4",StatusRetired,,Success,FRA
1980,1980,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Sep 09, 1987 07:15 UTC",Long March 2C | FSW-1 No.1,StatusActive,30.8,Success,CHN
1981,1981,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Sep 07, 1987 23:50 UTC",Tsyklon-3 | Cosmos 1875 to 1880,StatusRetired,,Success,RUS
1982,1982,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Aug 28, 1987 08:20 UTC",Zenit-2 | Cosmos 1873,StatusRetired,,Success,KAZ
1983,1983,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Aug 27, 1987",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,Success,RUS
1984,1984,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Aug 27, 1987 09:20 UTC",H-I UM-129A (9SO) | Kiku 5,StatusRetired,,Success,JPN
1985,1985,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Aug 18, 1987 02:26 UTC",Tsyklon-3 | Meteor-2 n†­16,StatusRetired,,Success,RUS
1986,1986,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Wed Aug 05, 1987 06:39 UTC",Long March 2C | FSW-0 No.9,StatusActive,30.8,Success,CHN
1987,1987,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Aug 01, 1987 03:59 UTC",Zenit-2 | Cosmos 1871,StatusRetired,,Success,KAZ
1988,1988,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Jul 16, 1987 04:25 UTC",Tsyklon-3 | Cosmos 1869,StatusRetired,,Success,RUS
1989,1989,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Jul 14, 1987 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 1868,StatusRetired,,Success,RUS
1990,1990,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Jul 10, 1987 15:35 UTC",Tsyklon-2 | Cosmos 1867,StatusRetired,,Success,KAZ
1991,1991,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Jul 06, 1987 21:59 UTC",Cosmos-3M (11K65M) | Cosmos 1864,StatusRetired,,Success,RUS
1992,1992,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jul 01, 1987 19:35 UTC",Tsyklon-3 | Cosmos 1862,StatusRetired,,Success,RUS
1993,1993,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 23, 1987 07:37 UTC",Cosmos-3M (11K65M) | Cosmos 1861,StatusRetired,,Success,RUS
1994,1994,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Sat Jun 20, 1987 02:34 UTC",Atlas-E/F Star-37S-ISS | DMSP 5D-2/F8,StatusRetired,,Success,USA
1995,1995,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Jun 18, 1987 21:33 UTC",Tsyklon-2 | Cosmos 1860,StatusRetired,,Success,KAZ
1996,1996,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 16, 1987 17:51 UTC",Cosmos-3M (11K65M) | Cosmos 1852 to 1859,StatusRetired,,Success,RUS
1997,1997,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 12, 1987 07:40 UTC",Molniya-M /Block 2BL | Cosmos 1851,StatusRetired,,Success,RUS
1998,1998,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 09, 1987 14:45 UTC",Cosmos-3M (11K65M) | Cosmos 1850,StatusRetired,,Success,RUS
1999,1999,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jun 04, 1987 18:50 UTC",Molniya-M /Block 2BL | Cosmos 1849,StatusRetired,,Success,RUS
2000,2000,RVSN USSR,"Site 250, Baikonur Cosmodrome, Kazakhstan","Fri May 15, 1987 17:30 UTC",Energiya/Polyus | Polyus Space Station,StatusRetired,"5,000.0",Success,KAZ
2001,2001,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Fri May 15, 1987 15:45 UTC",Atlas-H MSD | NOSS-9,StatusRetired,,Success,USA
2002,2002,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed May 13, 1987 05:40 UTC",Zenit-2 | Cosmos 1844,StatusRetired,,Success,KAZ
2003,2003,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Sun Apr 26, 1987 23:59 UTC",Tsyklon-3 | Cosmos 1842,StatusRetired,,Success,RUS
2004,2004,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Wed Apr 08, 1987 03:51 UTC",Tsyklon-2 | Cosmos 1834,StatusRetired,,Success,KAZ
2005,2005,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Mar 26, 1987 21:22 UTC",Atlas-G Centaur-D1AR | FLTSATCOM-6,StatusRetired,,Failure,USA
2006,2006,ISRO,"SLV LP, Satish Dhawan Space Centre, India","Tue Mar 24, 1987 06:39 UTC",ASLV | SROSS-A,StatusRetired,,Failure,IND
2007,2007,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Mar 18, 1987 08:30 UTC",Zenit-2 | Cosmos 1833,StatusRetired,,Success,KAZ
2008,2008,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Mar 13, 1987 13:12 UTC",Tsyklon-3 | Cosmos 1827 to 1832,StatusRetired,,Success,RUS
2009,2009,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Mar 03, 1987 15:02 UTC",Tsyklon-3 | Cosmos 1825,StatusRetired,,Success,RUS
2010,2010,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Fri Feb 20, 1987 04:43 UTC",Tsyklon-3 | Cosmos 1823,StatusRetired,,Success,RUS
2011,2011,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Feb 19, 1987 01:23 UTC",N-II | Momo 1a,StatusRetired,,Success,JPN
2012,2012,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 18, 1987 13:53 UTC",Cosmos-3M (11K65M) | Cosmos 1821,StatusRetired,,Success,RUS
2013,2013,RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sat Feb 14, 1987 08:30 UTC",Zenit-2 | Cosmos 1820,StatusRetired,,Success,KAZ
2014,2014,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA","Thu Feb 12, 1987 00:00 UTC",Titan III(34)B Agena-D | Quasar 7,StatusRetired,,Success,USA
2015,2015,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Thu Feb 05, 1987 06:30 UTC",Mu-III S2 | Ginga,StatusRetired,,Success,JPN
2016,2016,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Feb 01, 1987 23:30 UTC",Tsyklon-2 | Cosmos 1818,StatusRetired,,Success,KAZ
2017,2017,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 29, 1987 06:14 UTC",Cosmos-3M (11K65M) | Cosmos 1816,StatusRetired,,Partial Failure,RUS
2018,2018,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jan 22, 1987 16:06 UTC",Molniya-M /Block ML | Molniya-3 n†­129,StatusRetired,,Success,RUS
2019,2019,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jan 22, 1987 07:00 UTC",Cosmos-3M (11K65M) | Cosmos 1815,StatusRetired,,Success,RUS
2020,2020,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jan 21, 1987 09:10 UTC",Cosmos-3M (11K65M) | Cosmos 1814,StatusRetired,,Success,RUS
2021,2021,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jan 14, 1987 09:04 UTC",Tsyklon-3 | Cosmos 1812,StatusRetired,,Success,RUS
2022,2022,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Jan 05, 1987 01:19 UTC",Tsyklon-3 | Meteor-2 n†­15,StatusRetired,,Success,RUS
2023,2023,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 26, 1986 15:25 UTC",Molniya-M /Block ML | Molniya-1 n†­128,StatusRetired,,Success,RUS
2024,2024,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Dec 25, 1986 23:59 UTC",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,Success,RUS
2025,2025,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 18, 1986",Tsyklon-3 | Cosmos 1809,StatusRetired,,Success,RUS
2026,2026,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Dec 17, 1986 17:02 UTC",Cosmos-3M (11K65M) | Cosmos 1808,StatusRetired,,Success,RUS
2027,2027,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Dec 12, 1986 18:35 UTC",Molniya-M /Block 2BL | Cosmos 1806,StatusRetired,,Success,RUS
2028,2028,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Dec 10, 1986 07:30 UTC",Tsyklon-3 | Cosmos 1805,StatusRetired,,Success,RUS
2029,2029,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Dec 05, 1986 02:30 UTC",Atlas-G Centaur-D1AR | FLTSATCOM-7,StatusRetired,,Success,USA
